date,call_volume,name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,solarradiation,solarenergy,uvindex,severerisk,conditions,description,source
2023-02-01,56,"Eugene, OR, United States",2023-02-01,54.0,25.1,35.7,33.3,28.6,77.3,0.0,0,0.0,,0.0,0.0,9.8,9.2,9.2,2.9,0.0,228.0,1021.2,114.7,9.9,4,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-02-02,62,"Eugene, OR, United States",2023-02-02,45.0,26.1,34.7,32.3,29.5,82.0,0.0,0,0.0,,0.0,0.0,16.6,5.8,5.8,2.9,0.0,254.2,1020.0,84.3,7.2,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-02-03,51,"Eugene, OR, United States",2023-02-03,55.1,30.8,43.2,39.9,37.8,81.9,0.0,0,0.0,,0.0,0.0,31.1,25.3,25.3,9.7,3.4,184.2,1016.7,51.5,4.5,3,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-02-04,46,"Eugene, OR, United States",2023-02-04,51.2,39.8,45.9,43.2,41.2,83.9,0.0,0,0.0,,0.0,0.0,17.0,10.3,10.3,5.3,0.0,159.5,1013.1,33.7,2.8,2,,Overcast,Cloudy skies throughout the day.,obs
2023-02-05,26,"Eugene, OR, United States",2023-02-05,50.0,39.8,45.6,40.9,41.8,86.3,0.179,100,33.33,rain,0.0,0.0,36.7,24.9,24.9,10.2,3.4,214.4,1016.5,58.2,5.0,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2023-02-06,57,"Eugene, OR, United States",2023-02-06,51.2,35.1,43.2,39.8,37.4,80.9,0.0,0,0.0,,0.0,0.0,12.3,11.4,11.4,6.8,0.0,178.7,1032.9,73.9,6.4,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-02-07,61,"Eugene, OR, United States",2023-02-07,50.0,35.1,42.7,37.6,39.0,86.8,0.119,100,25.0,rain,0.0,0.0,25.9,18.3,18.3,9.6,4.7,176.5,1029.0,50.4,4.2,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
2023-02-08,44,"Eugene, OR, United States",2023-02-08,50.0,30.8,39.0,35.7,36.2,90.3,0.0,0,0.0,,0.0,0.0,10.3,6.9,6.9,4.6,0.0,179.2,1032.4,100.0,8.6,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-02-09,51,"Eugene, OR, United States",2023-02-09,63.0,29.0,43.8,42.3,34.8,74.1,0.0,0,0.0,,0.0,0.0,16.1,11.4,11.4,4.2,0.0,222.3,1024.2,126.5,10.8,5,,Partially cloudy,Clearing in the afternoon.,obs
2023-02-10,57,"Eugene, OR, United States",2023-02-10,54.0,42.2,47.9,45.4,42.2,80.9,0.0,0,0.0,,0.0,0.0,17.4,12.8,12.8,7.7,0.0,5.5,1021.7,69.0,6.0,3,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-02-11,54,"Eugene, OR, United States",2023-02-11,47.0,30.8,41.2,36.4,36.4,83.2,0.0,0,0.0,,0.0,0.0,20.6,13.9,13.9,8.3,0.0,3.5,1024.2,53.5,4.5,3,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-02-12,47,"Eugene, OR, United States",2023-02-12,50.0,29.9,39.7,38.3,35.5,86.0,0.0,0,0.0,,0.0,0.0,12.3,8.1,8.1,2.2,0.0,154.1,1023.6,113.5,9.7,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-02-13,55,"Eugene, OR, United States",2023-02-13,48.8,33.2,42.3,36.8,36.8,81.3,0.095,100,16.67,rain,0.1,0.0,29.1,17.2,17.2,9.9,5.8,246.6,1018.8,72.4,6.1,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,obs
2023-02-14,57,"Eugene, OR, United States",2023-02-14,45.0,28.1,36.0,31.5,31.6,84.8,0.274,100,25.0,"rain,snow",1.5,1.7,23.3,11.4,11.4,5.8,0.0,204.9,1021.2,80.0,6.9,3,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,obs
2023-02-15,55,"Eugene, OR, United States",2023-02-15,45.0,25.1,33.0,29.4,28.9,85.5,0.0,0,0.0,,0.0,1.4,9.4,6.9,6.9,3.9,0.0,121.0,1028.3,132.6,11.5,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-02-16,53,"Eugene, OR, United States",2023-02-16,47.9,27.0,35.6,32.4,31.0,84.1,0.0,0,0.0,,0.0,0.5,10.5,5.8,5.8,3.7,0.0,221.5,1023.4,73.8,6.4,3,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-02-17,47,"Eugene, OR, United States",2023-02-17,55.1,27.0,38.5,35.3,30.6,75.7,0.0,0,0.0,,0.0,0.1,12.5,9.2,9.2,4.4,0.0,210.0,1025.1,129.8,11.2,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-02-18,43,"Eugene, OR, United States",2023-02-18,53.1,29.9,41.0,38.6,34.0,77.5,0.0,0,0.0,,0.0,0.0,9.6,6.9,6.9,3.6,0.0,195.8,1023.9,96.6,8.5,4,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-02-19,53,"Eugene, OR, United States",2023-02-19,56.0,32.0,43.6,41.9,35.7,76.1,0.0,0,0.0,,0.0,0.0,13.0,6.9,6.9,4.1,0.0,40.9,1028.0,122.9,10.8,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-02-20,59,"Eugene, OR, United States",2023-02-20,55.1,32.0,43.4,40.2,37.4,80.2,0.0,0,0.0,,0.0,0.0,21.5,11.4,11.4,7.0,0.0,211.8,1025.6,89.4,7.7,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-02-21,53,"Eugene, OR, United States",2023-02-21,47.0,34.1,41.2,35.6,36.9,84.9,0.439,100,54.17,"rain,snow",0.4,0.2,28.0,12.8,12.8,9.2,5.8,228.5,1010.4,66.1,5.9,3,,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,obs
2023-02-22,57,"Eugene, OR, United States",2023-02-22,42.2,34.1,36.6,28.9,32.2,84.4,0.04,100,12.5,"rain,snow",1.7,1.2,22.6,16.1,16.1,11.4,6.9,200.1,1002.9,88.0,7.6,4,,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,obs
2023-02-23,53,"Eugene, OR, United States",2023-02-23,41.0,26.1,35.0,26.1,26.7,72.1,0.0,0,0.0,"rain,snow",0.1,0.1,29.1,19.7,19.7,13.7,3.4,176.3,1003.1,113.5,9.9,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-02-24,48,"Eugene, OR, United States",2023-02-24,38.9,24.2,30.2,18.5,18.3,61.4,0.0,0,0.0,,0.0,0.1,32.7,24.2,24.2,18.8,0.0,3.4,1013.8,149.0,12.8,6,,Clear,Clear conditions throughout the day.,obs
2023-02-25,44,"Eugene, OR, United States",2023-02-25,46.1,20.9,32.7,28.5,23.0,68.6,0.0,0,0.0,,0.0,0.0,15.0,11.4,11.4,4.4,0.0,338.8,1013.6,150.0,13.0,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-02-26,50,"Eugene, OR, United States",2023-02-26,45.0,36.0,39.5,32.8,34.3,81.7,0.238,100,41.67,rain,0.8,0.8,27.5,16.1,16.1,11.0,4.7,194.5,1008.5,96.8,8.4,4,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,obs
2023-02-27,54,"Eugene, OR, United States",2023-02-27,47.0,34.1,39.9,32.3,32.5,75.4,0.269,100,20.83,"rain,snow",0.0,0.3,34.7,21.6,21.6,13.8,6.9,180.0,1000.7,98.3,8.5,5,,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,obs
2023-02-28,61,"Eugene, OR, United States",2023-02-28,41.0,33.2,36.5,30.2,33.5,88.6,0.331,100,45.83,"rain,snow",1.4,0.8,27.1,16.1,16.1,9.2,3.4,195.1,1003.8,85.5,7.4,3,,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,obs
2023-03-01,60,"Eugene, OR, United States",2023-03-01,47.9,33.2,39.0,36.7,31.3,75.7,0.012,100,4.17,"rain,snow",0.2,0.4,14.3,6.9,6.9,3.2,0.0,267.7,1019.5,138.8,12.0,7,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,obs
2023-03-02,54,"Eugene, OR, United States",2023-03-02,45.0,35.1,40.4,34.9,34.2,78.8,0.044,100,12.5,rain,0.0,0.0,26.4,21.9,21.9,9.2,0.0,185.2,1021.6,70.8,6.0,3,,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,obs
2023-03-03,47,"Eugene, OR, United States",2023-03-03,46.1,29.9,38.2,32.3,34.2,85.7,0.114,100,16.67,"rain,snow",0.3,0.2,26.8,15.0,15.0,8.9,3.4,190.4,1018.0,83.5,7.3,4,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,obs
2023-03-04,55,"Eugene, OR, United States",2023-03-04,44.1,34.1,40.2,33.5,33.7,78.1,0.115,100,20.83,"rain,snow",0.2,0.3,33.2,20.8,20.8,11.9,4.7,179.5,1002.2,77.4,6.8,4,,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,obs
2023-03-05,43,"Eugene, OR, United States",2023-03-05,44.1,30.8,36.3,31.6,33.4,89.2,0.269,100,37.5,"rain,snow",0.2,0.3,19.2,11.4,11.4,6.7,0.0,173.1,1007.6,75.9,6.6,3,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,obs
2023-03-06,46,"Eugene, OR, United States",2023-03-06,51.2,35.1,41.5,37.2,34.2,76.4,0.043,100,8.33,rain,0.0,0.1,23.9,19.9,19.9,8.1,0.0,203.0,1016.6,125.4,10.8,5,,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,obs
2023-03-07,53,"Eugene, OR, United States",2023-03-07,48.8,33.2,40.0,35.2,34.6,81.8,0.114,100,20.83,"rain,snow",0.0,0.0,36.7,13.9,13.9,7.8,0.0,174.0,1016.2,105.6,9.1,5,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,obs
2023-03-08,38,"Eugene, OR, United States",2023-03-08,44.1,32.0,38.7,33.4,34.4,84.8,0.012,100,4.17,rain,0.3,0.3,25.1,15.0,15.0,8.6,0.0,181.7,1015.5,89.8,7.6,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,obs
2023-03-09,64,"Eugene, OR, United States",2023-03-09,51.2,39.8,44.1,39.9,35.8,73.6,0.257,100,41.67,rain,0.0,0.1,26.6,15.0,15.0,8.1,0.0,151.6,1004.5,42.0,3.7,3,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2023-03-10,54,"Eugene, OR, United States",2023-03-10,46.1,34.1,40.4,34.4,36.6,86.4,0.398,100,41.67,"rain,snow",0.2,0.2,37.6,18.3,18.3,10.5,0.0,197.9,1003.3,72.0,6.3,3,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,obs
2023-03-11,39,"Eugene, OR, United States",2023-03-11,56.0,35.1,45.6,43.5,36.0,72.3,0.0,0,0.0,,0.0,0.0,18.8,10.3,10.3,5.3,0.0,195.4,1013.5,187.5,16.1,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-03-12,41,"Eugene, OR, United States",2023-03-12,59.0,36.0,47.3,46.3,41.6,81.3,0.048,100,16.67,rain,0.0,0.0,31.3,26.4,26.4,7.2,0.0,180.8,1009.7,107.7,8.9,5,,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,obs
2023-03-13,47,"Eugene, OR, United States",2023-03-13,52.1,36.0,46.5,43.9,42.5,86.2,0.905,100,62.5,rain,0.0,0.0,41.4,19.7,19.7,9.8,4.7,183.0,1009.5,31.0,2.7,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2023-03-14,37,"Eugene, OR, United States",2023-03-14,48.8,33.2,38.6,34.6,34.8,86.8,0.0,0,0.0,,0.0,0.0,18.6,11.4,11.4,5.8,0.0,344.9,1010.3,69.6,6.0,4,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-03-15,36,"Eugene, OR, United States",2023-03-15,54.0,34.1,43.0,39.6,34.6,74.9,0.04,100,8.33,rain,0.0,0.0,13.6,10.3,10.3,5.9,0.0,176.4,1021.5,164.3,14.0,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
2023-03-16,53,"Eugene, OR, United States",2023-03-16,57.8,29.9,43.1,40.8,35.4,75.8,0.0,0,0.0,,0.0,0.0,13.0,10.3,10.3,5.0,0.0,13.6,1020.6,207.5,18.0,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-03-17,63,"Eugene, OR, United States",2023-03-17,60.2,30.8,45.6,44.6,37.4,75.8,0.0,0,0.0,,0.0,0.0,11.6,6.9,6.9,2.8,0.0,255.4,1019.6,164.6,14.3,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-03-18,59,"Eugene, OR, United States",2023-03-18,62.1,36.0,49.0,47.5,41.3,76.8,0.0,0,0.0,,0.0,0.0,8.7,9.2,9.2,4.9,0.0,248.4,1015.9,158.8,13.8,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-03-19,51,"Eugene, OR, United States",2023-03-19,52.1,41.0,47.7,46.4,44.4,88.5,0.111,100,29.17,rain,0.0,0.0,22.8,10.3,10.3,4.0,0.0,172.9,1007.0,52.1,4.4,2,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2023-03-20,54,"Eugene, OR, United States",2023-03-20,52.1,38.9,46.6,41.8,39.8,77.9,0.044,100,12.5,rain,0.0,0.0,32.2,23.0,23.0,12.3,0.0,202.5,1009.1,148.1,12.8,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
2023-03-21,53,"Eugene, OR, United States",2023-03-21,62.1,33.2,45.5,42.5,38.2,77.7,0.0,0,0.0,,0.0,0.0,25.1,20.8,20.8,11.1,0.0,4.2,1005.5,161.8,14.1,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-03-22,58,"Eugene, OR, United States",2023-03-22,62.1,35.1,47.4,45.3,38.4,72.7,0.0,0,0.0,,0.0,0.0,26.4,20.8,20.8,8.2,0.0,232.4,1009.7,193.5,16.7,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-03-23,68,"Eugene, OR, United States",2023-03-23,47.0,38.0,42.4,36.4,37.6,83.0,0.236,100,29.17,rain,0.0,0.0,30.9,17.2,17.2,10.9,5.8,189.6,1020.0,73.4,6.3,4,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2023-03-24,53,"Eugene, OR, United States",2023-03-24,48.8,36.0,40.5,34.2,34.8,80.7,0.267,100,37.5,rain,0.6,0.5,29.9,19.7,19.7,10.9,3.4,218.8,1027.0,167.3,14.4,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,obs
2023-03-25,56,"Eugene, OR, United States",2023-03-25,46.1,34.1,38.8,33.2,34.3,84.1,0.282,100,33.33,"rain,snow",1.2,0.8,29.8,12.8,12.8,8.2,4.7,225.6,1027.6,130.6,11.5,6,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,obs
2023-03-26,51,"Eugene, OR, United States",2023-03-26,50.0,30.8,38.6,34.2,33.5,82.7,0.076,100,8.33,rain,0.0,0.1,17.2,12.8,12.8,6.4,0.0,185.1,1028.3,150.4,12.9,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2023-03-27,54,"Eugene, OR, United States",2023-03-27,43.1,33.2,37.4,34.5,34.8,90.4,0.213,100,25.0,rain,0.0,0.0,16.6,8.1,8.1,3.9,0.0,15.0,1019.8,73.0,6.3,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2023-03-28,58,"Eugene, OR, United States",2023-03-28,53.1,38.9,43.7,40.6,39.5,86.0,0.732,100,45.83,rain,0.0,0.0,24.8,15.0,15.0,5.8,0.0,336.3,1006.3,100.9,8.7,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2023-03-29,64,"Eugene, OR, United States",2023-03-29,59.0,37.1,44.3,41.9,37.8,79.7,0.0,0,0.0,,0.0,0.0,15.2,10.3,10.3,4.9,0.0,24.9,1010.0,180.2,15.6,8,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-03-30,63,"Eugene, OR, United States",2023-03-30,53.1,37.1,44.8,41.1,38.0,78.0,0.0,0,0.0,,0.0,0.0,24.2,16.1,16.1,8.4,4.7,205.4,1013.9,111.4,9.4,5,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-03-31,60,"Eugene, OR, United States",2023-03-31,50.0,43.1,46.4,41.1,39.5,77.1,0.139,100,29.17,rain,0.0,0.0,33.6,19.7,19.7,12.0,5.8,185.7,1017.1,83.0,7.1,3,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2023-04-01,44,"Eugene, OR, United States",2023-04-01,51.2,38.9,44.6,39.3,38.9,81.0,0.59,100,54.17,rain,0.0,0.0,31.3,19.7,19.7,12.0,5.8,217.2,1018.2,133.0,11.4,7,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2023-04-02,55,"Eugene, OR, United States",2023-04-02,47.0,38.0,41.6,36.1,36.7,82.9,0.498,100,62.5,rain,0.0,0.1,32.2,15.0,15.0,9.5,0.0,213.1,1016.7,134.2,11.5,5,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2023-04-03,66,"Eugene, OR, United States",2023-04-03,50.0,35.1,41.0,35.9,34.7,79.1,0.143,100,16.67,"rain,snow",0.1,0.5,42.5,18.3,18.3,8.6,0.0,244.2,1020.7,184.9,16.1,7,,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,obs
2023-04-04,69,"Eugene, OR, United States",2023-04-04,47.9,37.1,41.7,36.9,36.4,81.5,0.052,100,12.5,rain,0.6,0.5,17.9,12.8,12.8,8.2,3.4,222.3,1023.1,133.5,11.6,5,,"Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,obs
2023-04-05,66,"Eugene, OR, United States",2023-04-05,53.1,38.9,45.5,41.8,39.5,80.3,0.112,100,33.33,rain,0.0,0.0,17.7,12.8,12.8,8.9,0.0,152.3,1021.9,116.9,10.2,4,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2023-04-06,73,"Eugene, OR, United States",2023-04-06,56.9,47.0,51.5,49.7,46.6,83.5,0.263,100,50.0,rain,0.0,0.0,19.0,12.8,12.8,9.2,5.8,163.0,1012.1,69.7,5.9,2,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2023-04-07,50,"Eugene, OR, United States",2023-04-07,59.0,47.0,51.4,50.2,44.7,78.8,0.298,100,45.83,rain,0.0,0.0,23.5,15.0,15.0,7.8,3.4,206.5,1012.6,147.5,12.8,7,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2023-04-08,52,"Eugene, OR, United States",2023-04-08,61.1,41.0,51.2,49.8,41.1,70.5,0.0,0,0.0,,0.0,0.0,17.9,9.2,9.2,4.5,0.0,195.8,1016.9,119.4,10.4,5,,Overcast,Cloudy skies throughout the day.,obs
2023-04-09,52,"Eugene, OR, United States",2023-04-09,56.9,50.0,53.2,52.8,49.1,86.2,0.212,100,50.0,rain,0.0,0.0,21.9,11.4,11.4,6.6,0.0,167.5,1019.6,43.4,3.7,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2023-04-10,57,"Eugene, OR, United States",2023-04-10,54.0,44.1,49.7,47.4,47.4,91.8,1.042,100,87.5,rain,0.0,0.0,26.8,11.4,11.4,6.3,0.0,353.7,1017.3,32.3,2.8,1,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2023-04-11,61,"Eugene, OR, United States",2023-04-11,52.1,39.8,45.5,41.9,37.6,75.1,0.097,100,16.67,rain,0.0,0.0,22.1,11.4,11.4,7.7,0.0,218.3,1020.1,158.6,13.6,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2023-04-12,54,"Eugene, OR, United States",2023-04-12,50.0,36.0,42.6,38.0,36.3,78.9,0.126,100,29.17,rain,0.0,0.0,35.7,23.0,23.0,8.4,0.0,208.4,1019.9,194.0,16.8,8,,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,obs
2023-04-13,69,"Eugene, OR, United States",2023-04-13,56.0,36.0,45.1,42.9,35.8,72.8,0.0,0,0.0,,0.0,0.0,13.0,8.1,8.1,4.2,0.0,197.2,1017.9,203.1,17.6,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-04-14,53,"Eugene, OR, United States",2023-04-14,63.0,38.0,49.5,48.2,37.6,67.1,0.0,0,0.0,,0.0,0.0,14.5,6.9,6.9,3.8,0.0,236.3,1016.5,248.5,21.5,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-04-15,30,"Eugene, OR, United States",2023-04-15,60.2,42.2,50.1,48.3,39.8,69.5,0.0,0,0.0,,0.0,0.0,15.9,11.4,11.4,6.5,0.0,230.5,1019.7,152.3,13.1,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-04-16,41,"Eugene, OR, United States",2023-04-16,52.1,44.1,47.1,43.4,41.1,79.6,0.134,100,25.0,rain,0.0,0.0,30.9,16.1,16.1,9.3,0.0,192.6,1018.2,84.2,7.3,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
2023-04-17,65,"Eugene, OR, United States",2023-04-17,51.2,38.9,44.2,38.7,38.0,79.4,0.289,100,29.17,rain,0.0,0.0,39.1,26.4,26.4,12.4,0.0,192.3,1011.3,129.8,11.4,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
2023-04-18,50,"Eugene, OR, United States",2023-04-18,51.2,36.0,42.2,36.1,36.2,79.7,0.195,100,29.17,rain,0.2,0.2,31.1,25.3,25.3,12.3,6.9,195.8,1015.0,162.5,13.9,6,,"Rain, Overcast",Cloudy skies throughout the day with rain or snow.,obs
2023-04-19,43,"Eugene, OR, United States",2023-04-19,52.1,38.0,44.0,39.2,37.8,79.1,0.19,100,33.33,rain,0.1,0.1,27.5,17.2,17.2,9.8,5.8,197.5,1022.8,166.2,14.4,7,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,obs
2023-04-20,38,"Eugene, OR, United States",2023-04-20,50.0,41.0,45.7,40.5,41.1,84.1,0.249,100,41.67,rain,0.0,0.0,20.4,17.2,17.2,11.2,5.8,169.8,1028.0,81.1,6.8,2,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2023-04-21,55,"Eugene, OR, United States",2023-04-21,56.9,48.8,52.5,51.6,49.7,90.2,0.157,100,25.0,rain,0.0,0.0,19.5,8.1,8.1,4.0,0.0,166.0,1029.2,72.4,6.2,2,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2023-04-22,60,"Eugene, OR, United States",2023-04-22,71.1,51.2,59.3,59.3,52.3,79.4,0.111,100,8.33,rain,0.0,0.0,13.2,8.1,8.1,4.0,0.0,235.5,1020.6,188.2,16.3,7,,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,obs
2023-04-23,58,"Eugene, OR, United States",2023-04-23,56.0,47.9,53.3,52.8,45.7,76.2,0.045,100,8.33,rain,0.0,0.0,21.0,13.9,13.9,9.4,4.7,236.7,1015.4,149.3,13.0,7,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
2023-04-24,69,"Eugene, OR, United States",2023-04-24,60.2,46.1,51.3,49.4,43.2,75.1,0.049,100,12.5,rain,0.0,0.0,21.5,12.8,12.8,6.3,0.0,232.9,1021.4,179.4,15.4,8,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,obs
2023-04-25,49,"Eugene, OR, United States",2023-04-25,65.0,38.0,51.1,49.7,42.6,74.7,0.0,0,0.0,,0.0,0.0,21.3,13.9,13.9,7.3,0.0,4.8,1022.9,240.6,20.7,9,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-04-26,61,"Eugene, OR, United States",2023-04-26,74.9,42.2,57.9,57.7,46.8,68.7,0.0,0,0.0,,0.0,0.0,18.3,13.9,13.9,5.2,0.0,3.7,1020.4,287.9,24.8,9,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-04-27,74,"Eugene, OR, United States",2023-04-27,77.0,48.8,62.9,62.9,52.1,69.4,0.0,0,0.0,,0.0,0.0,21.5,16.1,16.1,7.4,0.0,10.2,1018.7,303.0,26.2,9,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-04-28,57,"Eugene, OR, United States",2023-04-28,86.0,50.0,66.9,66.9,51.4,60.8,0.0,0,0.0,,0.0,0.0,14.8,10.3,10.3,5.1,0.0,316.4,1013.2,294.7,25.4,9,,Clear,Clear conditions throughout the day.,obs
2023-04-29,44,"Eugene, OR, United States",2023-04-29,82.1,50.0,64.3,63.9,46.4,57.4,0.0,0,0.0,,0.0,0.0,15.7,11.4,11.4,7.3,3.4,243.1,1015.5,309.9,26.7,9,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-04-30,45,"Eugene, OR, United States",2023-04-30,64.1,50.0,56.0,56.0,45.0,68.2,0.0,0,0.0,,0.0,0.0,16.3,15.0,15.0,7.3,0.0,244.4,1014.7,166.5,14.3,6,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-05-01,43,"Eugene, OR, United States",2023-05-01,61.1,50.0,54.0,53.9,44.1,70.1,0.0,0,0.0,,0.0,0.0,14.1,9.2,9.2,4.5,0.0,341.6,1010.7,171.0,14.6,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-05-02,55,"Eugene, OR, United States",2023-05-02,66.8,50.0,55.7,55.6,47.9,76.4,0.071,100,4.17,rain,0.0,0.0,20.4,9.2,9.2,4.2,0.0,249.8,1008.7,165.6,14.3,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,obs
2023-05-03,61,"Eugene, OR, United States",2023-05-03,72.0,47.0,57.4,57.0,45.1,66.8,0.0,0,0.0,,0.0,0.0,16.6,12.8,12.8,6.1,0.0,234.9,1010.2,234.0,20.2,8,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-05-04,52,"Eugene, OR, United States",2023-05-04,60.2,47.9,52.7,52.1,44.3,73.5,0.0,0,0.0,,0.0,0.0,17.2,16.1,16.1,7.0,0.0,242.9,1010.7,138.6,11.9,7,,Partially cloudy,Partly cloudy throughout the day.,obs
2023-05-05,51,"Eugene, OR, United States",2023-05-05,59.0,47.9,52.8,51.9,46.9,80.8,0.107,100,20.83,rain,0.0,0.0,16.1,11.4,11.4,5.7,0.0,222.2,1013.7,128.9,11.1,5,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
2023-05-06,50,"Eugene, OR, United States",2023-05-06,62.1,47.0,53.7,53.4,45.4,75.1,0.0,0,0.0,,0.0,0.0,23.0,17.2,17.2,6.1,0.0,232.4,1016.1,191.3,16.4,6,,Partially cloudy,Partly cloudy throughout the day.,obs
