name,datetime,tempmax,tempmin,temp,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,windspeedmax,windspeedmean,windspeedmin,winddir,sealevelpressure,solarradiation,solarenergy,uvindex,severerisk,conditions,description,source
"Eugene, OR, United States",2022-04-20,52.1,38.9,46.5,43.3,42.7,86.8,0.716,100,58.33,rain,0,0,44.5,18.3,18.3,8.7,3.4,167.8,1005.7,61.5,5.3,3,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
"Eugene, OR, United States",2022-04-21,57.8,42.2,49.1,46.5,41.3,75.8,0.016,100,4.17,rain,0,0,34.4,21.9,21.9,11,0,197.4,1009,148.5,13,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,obs
"Eugene, OR, United States",2022-04-22,60.2,41,49.6,49.2,43.6,81,0.031,100,4.17,rain,0,0,20.4,9.2,9.2,3.2,0,296.6,1019.4,174,15,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
"Eugene, OR, United States",2022-04-23,65.9,36,50.5,49.4,41.1,74,0,0,0,,0,0,11.9,9.2,9.2,3.7,0,331.5,1026.3,198,17.1,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-04-24,71.1,38.9,53.9,52.8,40.6,65.8,0,0,0,,0,0,17.9,12.8,12.8,6.6,0,232.2,1022,187.6,16.3,6,,Partially cloudy,Becoming cloudy in the afternoon.,obs
"Eugene, OR, United States",2022-04-25,56.9,48.8,52.8,52.4,45.8,77.4,0.031,100,4.17,rain,0,0,20.8,8.1,8.1,6,3.4,166.3,1020.1,47.3,4.2,2,,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,obs
"Eugene, OR, United States",2022-04-26,57.8,41,49.2,47.8,40.4,72.7,0,0,0,,0,0,23.7,13.9,13.9,6.6,0,229.5,1020.8,190,16.4,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-04-27,56.9,41,49.3,48.9,40.7,74.1,0,0,0,,0,0,13.4,12.8,12.8,3.5,0,313.8,1020,175.6,15.2,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-04-28,57.8,43.1,49.8,48.9,40.6,72.2,0,0,0,,0,0,24.8,17.8,17.8,7.5,0,238.7,1018.9,151.5,13.2,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-04-29,60.2,45,52,51.4,44.5,77.2,0.304,100,29.17,rain,0,0,20.6,11.4,11.4,5.7,0,180.2,1021.6,128,10.9,5,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-04-30,56.9,45,53,52.9,47.3,81.5,0.223,100,29.17,rain,0,0,25.9,13.9,13.9,9.2,3.4,230.9,1016.6,127,11.1,5,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-05-01,65,42.2,52.4,51.9,44.8,77.3,0,0,0,,0,0,17,12.8,12.8,2.5,0,251,1017.6,162.8,14,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-05-02,51.2,46.1,48.7,43.9,43.4,82.1,0.275,100,25,rain,0,0,32.2,22.2,22.2,13.8,5.8,225.8,1016.6,81.3,7.1,3,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-05-03,62.1,47,52.5,51.5,43.9,74,0,0,0,,0,0,17.9,10.3,10.3,5.4,0,330.6,1025.3,143,12.5,5,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-05-04,72,38.9,55.6,55.5,46.2,73.1,0,0,0,,0,0,13.4,13.9,13.9,4.1,0,300.4,1016.7,228.9,19.7,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-05-05,59,46.1,52.4,51.6,48.2,86,0.89,100,58.33,rain,0,0,43.6,20.4,20.4,7,0,226.3,1010.3,72.3,6.3,4,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-05-06,64.1,51.2,55.8,55.8,50.5,83.5,0.242,100,33.33,rain,0,0,41.4,31.1,31.1,11.7,0,214.5,1008,133.1,11.6,5,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-05-07,55.1,44.1,49.8,46.8,42.5,76.9,0.308,100,29.17,rain,0,0,37.4,18.3,18.3,11.6,6.9,233,1015.4,110.2,9.6,4,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-05-08,51.2,38.9,44.8,40.1,38.9,80.3,0.176,100,25,rain,0,0,21.3,16.1,16.1,9.8,4.7,199.3,1010.1,105.5,9,4,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-05-09,54,37.1,44.8,41.6,39.3,82.5,0.083,100,16.67,rain,0,0,29.8,17.2,17.2,7.7,0,207.7,1015.9,153.7,13.4,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
"Eugene, OR, United States",2022-05-10,61.1,41,49.3,48.3,40.7,74.6,0,0,0,,0,0,20.4,13.9,13.9,4.6,0,287.3,1022.8,271.6,23.4,10,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-05-11,62.1,38,49.4,48.3,38.9,70.3,0,0,0,,0,0,22.8,17.2,17.2,6.5,0,236.2,1024.8,169.1,14.5,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-05-12,52.1,46.1,48.3,45.1,43.7,84.3,0.457,100,50,rain,0,0,39.1,20.8,20.8,10.3,0,180.6,1021.7,66.9,5.7,4,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-05-13,56,38,48.1,47.3,44.8,88.7,0.413,100,33.33,rain,0,0,20.8,9.2,9.2,3.8,0,169.7,1022.7,100.1,8.6,4,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-05-14,69.2,55.1,59.7,59.7,54.7,84.1,0.329,100,41.67,rain,0,0,30.9,12.8,12.8,8.2,0,201.4,1019.2,174,15,7,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-05-15,71.1,50,61.5,61.5,53.8,77.4,0,0,0,,0,0,23.3,18.3,18.3,6.6,0,242.9,1015.3,173,14.9,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-05-16,62.1,47.9,56.8,56.8,45.6,67.8,0,0,0,,0,0,19.2,10.3,10.3,6.4,0,247.9,1021.2,172.6,14.7,6,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-05-17,68,42.2,54.2,54.2,44.7,73,0,0,0,,0,0,14.3,8.1,8.1,2.5,0,345.5,1024.3,323.6,28,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-05-18,63,48.8,54,52.6,45.3,73,0.032,100,8.33,rain,0,0,23.3,13.9,13.9,9.3,5.8,224,1023.9,167.8,14.4,7,,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,obs
"Eugene, OR, United States",2022-05-19,56.9,42.2,50.5,49.5,40.2,69.5,0.059,100,8.33,rain,0,0,33.3,17.2,17.2,6.7,0,300.8,1025.4,158.3,13.7,6,,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,obs
"Eugene, OR, United States",2022-05-20,61.1,33.2,48.2,47.9,39.2,73.5,0,0,0,,0,0,23.5,12.8,12.8,5.4,0,10.1,1024.3,178.9,15.3,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-05-21,70.1,36,54,53.7,43,70.3,0,0,0,,0,0,21.9,16.1,16.1,6.6,0,5.4,1021.4,235.4,20.3,7,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2022-05-22,72,41,58.1,57.9,44.8,65.3,0,0,0,,0,0,16.3,8.1,8.1,3.2,0,351.4,1023,230.8,19.9,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-05-23,74,52.1,61.9,61.9,48.6,64.3,0,0,0,,0,0,17,11.4,11.4,4.1,0,14.7,1021.9,308,26.5,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-05-24,79.1,42.2,60.8,60.6,45.4,62.5,0,0,0,,0,0,14.3,11.4,11.4,2.8,0,323.2,1018.8,302.2,26,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-05-25,78.2,52.1,64.5,64.5,51.6,64,0,0,0,,0,0,14.3,11.4,11.4,5,0,314.5,1015.8,314.6,27.1,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-05-26,74,52.1,63.2,63.2,54,73.3,0,0,0,,0,0,18.6,15,15,5.6,0,211,1011.9,150.9,13.1,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-05-27,65,55.1,59.1,59.1,47.6,67,0,0,0,,0,0,18.1,10.3,10.3,5.8,0,241.2,1015.5,141.4,12.1,5,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-05-28,61.1,45,53.9,53.7,49.4,85.1,0.205,100,25,rain,0,0,46,33.3,33.3,11.2,0,194.2,1007.8,103,9.1,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,obs
"Eugene, OR, United States",2022-05-29,57.8,48.8,52.8,51.9,44.9,75.1,0.176,100,16.67,rain,0,0,32.7,15,15,9.4,4.7,258.4,1018.7,176,15,7,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-05-30,65,47,54.8,54.4,43.7,68.3,0,0,0,,0,0,18.8,13.9,13.9,4.9,0,323.1,1022,194.1,16.8,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-05-31,74,43.1,57.7,57.6,47.8,72.4,0,0,0,,0,0,19.9,8.1,8.1,3.8,0,0.9,1019.6,255.8,22.2,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-06-01,79.1,51.2,63.7,63.7,52,68.7,0,0,0,,0,0,15.9,8.1,8.1,4.3,0,224.6,1015.5,217.4,18.8,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-06-02,79.1,50,64.1,64,50.7,65,0,0,0,,0,0,18.3,12.8,12.8,5,0,234.1,1011.6,297,25.7,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-06-03,65.9,55.1,59.1,59.1,51.9,78.2,0.134,100,16.67,rain,0,0,23.7,11.4,11.4,4.9,0,223,1010.7,82.1,7,4,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-06-04,66.8,55.1,58.8,58.8,55.8,89.8,0.608,100,70.83,rain,0,0,31.5,17.2,17.2,7.7,0,163.6,1007.5,83.3,7.4,5,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-06-05,70.1,56.9,62.2,62.2,55.4,79.6,0.185,100,20.83,rain,0,0,29.9,23,23,10.2,0,228,1009.2,219.7,19.2,8,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-06-06,65.9,51.2,59,59,52.1,79.2,0.063,100,12.5,rain,0,0,14.5,10.3,10.3,6,0,352.8,1019.4,194,16.9,7,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,obs
"Eugene, OR, United States",2022-06-07,71.1,46.1,57.4,57,49.5,77,0,0,0,,0,0,24.2,19.7,19.7,3.8,0,333.7,1015.9,180.9,15.6,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-06-08,74,56,63.9,63.9,51.3,64.5,0,0,0,,0,0,14.5,9.2,9.2,3.6,0,251.8,1016.7,191,16.3,5,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-06-09,81,48.8,64.3,64,51.9,66.5,0.042,100,8.33,rain,0,0,29.8,15,15,8,3.4,209.7,1014.7,139.5,11.9,4,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
"Eugene, OR, United States",2022-06-10,72,62.1,65.6,65.6,60.6,84.2,0.122,100,12.5,rain,0,0,24.8,12.8,12.8,5.9,0,233.9,1015,102.6,8.7,4,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-06-11,65.9,61.1,62.9,62.9,60,90.5,0.532,100,79.17,rain,0,0,22.8,11.4,11.4,3,0,332.3,1014.1,72.4,6.4,3,,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,obs
"Eugene, OR, United States",2022-06-12,57.8,51.2,54.6,54.6,50.1,85,0.381,100,37.5,rain,0,0,23.5,13.9,13.9,8.4,0,318.2,1013,82.2,6.8,3,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-06-13,61.1,50,54.4,53.8,46.7,76,0.046,100,16.67,rain,0,0,21,16.1,16.1,8.5,4.7,247.1,1022.8,143,12.3,4,,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,obs
"Eugene, OR, United States",2022-06-14,68,48.8,56.6,55.9,46.2,70.5,0,0,0,,0,0,14.3,9.2,9.2,5,0,102.1,1023.9,190.8,16.3,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-06-15,68,46.1,56.6,56.4,48,74.6,0,0,0,,0,0,17.4,13.9,13.9,4.4,0,298.2,1015.7,158.1,13.6,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-06-16,68,54,60.2,60.2,48.5,67.4,0.012,100,4.17,rain,0,0,17,11.4,11.4,5.9,0,250,1013.2,212.7,18.4,7,,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,obs
"Eugene, OR, United States",2022-06-17,62.1,51.2,55.3,55.3,50.5,84.1,0.255,100,25,rain,0,0,15,11.4,11.4,3.2,0,268.4,1011.5,137.9,11.9,6,,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,obs
"Eugene, OR, United States",2022-06-18,65.9,47.9,56.1,55.6,48.6,76.9,0.15,100,12.5,rain,0,0,19.2,9.2,9.2,4.1,0,223.3,1017.6,178,15.4,5,,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,obs
"Eugene, OR, United States",2022-06-19,64.1,53.1,57.6,57.6,50.1,76.7,0,0,0,,0,0,13.6,11.4,11.4,5.2,0,265.8,1023.5,152.2,13.2,4,,Overcast,Cloudy skies throughout the day.,obs
"Eugene, OR, United States",2022-06-20,72,46.1,60.2,60.2,50.2,72.2,0,0,0,,0,0,21.5,16.1,16.1,6.7,0,6.1,1025.8,274.6,24,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-06-21,80.1,50,65.4,65.4,54.3,70.3,0,0,0,,0,0,24.6,17.8,17.8,9.4,0,7,1024.2,355.5,30.7,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-06-22,83,56,69.2,69.4,58,69.8,0,0,0,,0,0,22.1,18.3,18.3,8.4,0,7.2,1019.5,355.7,30.7,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-06-23,75.8,48.8,62.5,62.2,47.3,61.7,0,0,0,,0,0,23.3,19.4,19.4,10.7,3.4,9.2,1019.1,367.3,31.5,10,,Clear,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-06-24,80.1,47,64.3,63.9,49.9,63.2,0,0,0,,0,0,25.1,19.4,19.4,10.4,0,6.3,1018.2,404.8,35,10,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-06-25,92,51.2,72.5,72,52.8,53.6,0,0,0,,0,0,22.6,18.3,18.3,9.2,0,4.1,1014.8,514.3,44.4,10,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-06-26,95,53.1,75.5,75.5,56.5,55.9,0,0,0,,0,0,12.8,15,15,5.1,0,314.3,1014,356.6,30.8,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-06-27,92.9,56.9,72.5,71.6,51.1,52.9,0,0,0,,0,0,25.3,20.8,20.8,7.8,0,239.1,1015.6,361.6,31.2,10,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-06-28,74.9,54,63.9,63.9,51.9,66.7,0,0,0,,0,0,19.7,11.4,11.4,8.1,4.7,219.1,1020.8,275.2,23.8,10,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-06-29,75.8,53.1,62.6,62.6,53.8,75,0,0,0,,0,0,17.2,10.3,10.3,4.8,0,5.5,1021,184.1,16,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-06-30,80.1,48.8,63.6,63.6,53.3,72.3,0,0,0,,0,0,17.9,12.8,12.8,5.2,0,4.3,1018.9,289.1,25,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-07-01,78.2,52.1,64.2,64.2,55.1,74.2,0,0,0,,0,0,20.4,11.4,11.4,5.8,0,7.7,1017.9,236.1,20.5,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-07-02,74,51.6,62,62,53.8,75.7,0,0,0,,0,0,17.7,11.4,11.4,4.9,0,343.9,1014.7,190.5,16.7,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-07-03,72,56,62.4,62.4,51.8,69.1,0,0,0,,0,0,13.2,6.9,6.9,3.7,0,304.8,1014.2,234.5,20.3,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-07-04,79.1,52.1,64.5,64.5,52.5,69,0,0,0,,0,0,12.3,9.2,9.2,4.6,0,301.9,1014,280.5,24.2,10,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-07-05,74,57.8,64.7,64.7,57.6,78.4,0.108,100,29.17,rain,0,0,15.4,9.2,9.2,4.8,0,208.6,1013.5,156.1,13.6,7,,"Rain, Overcast",Cloudy skies throughout the day with rain.,obs
"Eugene, OR, United States",2022-07-06,75.8,61.1,67.2,67.2,57.8,73.6,0.122,100,8.33,rain,0,0,14.1,13.9,13.9,5.3,0,241.2,1014.6,224.4,19.4,7,,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,obs
"Eugene, OR, United States",2022-07-07,77,59,66.2,66.2,54.6,67.7,0,0,0,,0,0,15.7,9.2,9.2,5.7,0,253.5,1017.6,227.5,19.6,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-07-08,82.1,53.1,66.4,66.4,55.3,70.8,0,0,0,,0,0,14.5,9.2,9.2,2.8,0,353.1,1019.4,286.1,24.7,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-07-09,83,55.1,68.5,68.6,55.3,65.5,0,0,0,,0,0,18.3,11.4,11.4,3.1,0,297.6,1021.6,304.8,26.4,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-07-10,83,48.8,67.3,67.1,52.8,63.5,0,0,0,,0,0,21.7,16.1,16.1,7.3,0,9.3,1025.2,302.8,26.3,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-07-11,92.9,56.9,74.4,74.4,57.8,60.3,0,0,0,,0,0,28,20.8,20.8,11.3,4.7,6.3,1016.4,346.7,30.1,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-07-12,95,61.1,77.9,77.3,56.2,51.4,0,0,0,,0,0,24.2,16.1,16.1,7.9,0,352.3,1011.6,337.3,29,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-07-13,82.1,53.1,67.5,67.2,51.2,60.6,0,0,0,,0,0,21.9,15.5,15.5,6.9,0,15.7,1016.2,340.7,29.3,9,,Clear,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-07-14,86,52.1,68.4,68.2,53.6,62.7,0,0,0,,0,0,20.8,15,15,5.4,0,300.8,1016.7,341.5,29.6,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-07-15,83.9,51.2,67.2,66.9,51.7,62.1,0,0,0,,0,0,19.7,12.8,12.8,7.3,0,225.4,1018.6,348.7,30,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-07-16,74.9,59,66.2,66.2,57,73.5,0,0,0,,0,0,17.7,11.4,11.4,3.7,0,322.7,1018.7,155.8,13.4,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-07-17,78.2,57.8,67,67,51.5,60.9,0,0,0,,0,0,28.9,16.1,16.1,9.1,0,359.1,1017,327.3,28.3,9,,Partially cloudy,Clearing in the afternoon.,obs
"Eugene, OR, United States",2022-07-18,82.1,51.2,66.2,66.1,50.4,60.6,0,0,0,,0,0,28.9,20.8,20.8,11.8,0,5.2,1018.5,346.5,29.8,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-07-19,91.1,53.1,72,71.6,55.5,61,0,0,0,,0,0,16.3,6.9,6.9,3.4,0,339.4,1016.1,341.8,29.5,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-07-20,95,57.8,75.2,74.9,57.5,58.8,0,0,0,,0,0,16.8,11.4,11.4,5.4,0,238.1,1017,339.7,29.2,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-07-21,83.9,57.8,67.4,67.5,56.3,69.9,0,0,0,,0,0,18.6,15,15,8.8,0,224.1,1017.7,284.2,24.6,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-07-22,79.1,59,66.8,66.8,53.4,64.5,0,0,0,,0,0,19,11.4,11.4,5.9,0,354.6,1018.8,274.6,23.7,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-07-23,80.1,53.1,65.4,65.3,52.8,67.6,0,0,0,,0,0,21.5,13.9,13.9,8.2,0,355.6,1018.9,264.1,22.9,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-07-24,91.1,51.2,70.9,70.6,55.3,62.6,0,0,0,,0,0,24.6,18.3,18.3,8.6,0,9,1015.9,332.7,28.8,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-07-25,100.1,57.8,78.7,78.2,57.3,54.2,0,0,0,,0,0,16.6,12.8,12.8,5.3,0,14.3,1011.2,332.1,28.6,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-07-26,101,61.1,78.8,78.6,58.7,56,0,0,0,,0,0,17.9,15,15,6,0,222.4,1011.1,318.4,27.3,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-07-27,96.2,61.1,76.6,76.8,58.3,56.5,0,0,0,,0,0,19.2,12.8,12.8,6.6,0,220.1,1014.6,265.7,23,9,,Partially cloudy,Becoming cloudy in the afternoon.,obs
"Eugene, OR, United States",2022-07-28,98.1,60.2,78.4,78.9,59.7,56.4,0,0,0,,0,0,16.3,10.3,10.3,5.7,0,345.6,1013.1,315.7,27.2,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-07-29,101,64.1,81.8,83.2,63.4,58,0,0,0,,0,0,19.2,12.8,12.8,7,3.4,351.2,1011,313.6,27.2,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-07-30,98.1,64.1,80.7,81.8,63.8,59.6,0,0,0,,0,0,17,13.9,13.9,7.5,0,254.7,1010.8,237.9,20.6,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-07-31,96.2,65,78.1,78.2,60.3,57.7,0,0,0,,0,0,18.3,16.1,16.1,8.7,0,221.8,1012.4,262.3,22.7,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-08-01,84.8,63,71.8,71.8,58.4,64.5,0,0,0,,0,0,18.1,15,15,10,6.9,230.7,1015.3,277.1,24.2,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-08-02,92.9,56.9,73.5,73.1,57.6,63.2,0,0,0,,0,0,19.9,9.2,9.2,4.7,0,243.7,1016.4,276.3,23.9,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-08-03,87.2,60.2,72.2,71.7,53.1,54.7,0,0,0,,0,0,21,13.9,13.9,7.8,0,226.5,1014.5,322.3,27.9,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-08-04,82.1,47.9,65.7,65.6,51.4,64.1,0,0,0,,0,0,23,18.3,18.3,7.1,0,8.3,1015.9,309.2,26.6,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-08-05,86,54,68.9,68.3,49.8,55.5,0,0,0,,0,0,19.9,12.8,12.8,9.4,3.4,12.9,1014.8,321,28,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-08-06,92,53.1,71.1,70.4,51.7,56.3,0,0,0,,0,0,15.7,9.2,9.2,4.3,0,352.1,1015.3,320.6,27.8,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-08-07,99,55.1,73.8,73,53.4,55.6,0,0,0,,0,0,19.9,17.2,17.2,6.1,0,266.7,1014.3,302.1,26,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-08-08,80.1,56.9,65.8,65.8,55.2,70.5,0,0,0,,0,0,21.9,17.2,17.2,10.6,4.7,225.4,1015.7,247.2,21.3,9,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-08-09,86,59,67,67,56.4,71,0.059,100,4.17,rain,0,0,29.8,22.2,22.2,6.5,0,233.8,1014.2,241.8,20.8,9,,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,obs
"Eugene, OR, United States",2022-08-10,81,61.1,68.5,68.5,54.7,64,0,0,0,,0,0,19,11.4,11.4,6.3,3.4,247.1,1018.2,270.3,23.3,8,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-08-11,87.2,50,67.8,67.6,53.7,64.6,0,0,0,,0,0,22.4,15,15,4.9,0,243.4,1018.1,304.1,26.1,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-08-12,77,55.1,64.8,64.8,52.4,66.3,0,0,0,,0,0,21.3,11.4,11.4,7.7,0,235.3,1019,209.1,18.1,7,,Partially cloudy,Partly cloudy throughout the day.,obs
"Eugene, OR, United States",2022-08-13,83,50,65.9,65.7,51.9,64.9,0,0,0,,0,0,18.3,12.8,12.8,5.7,0,357.9,1021.2,293.4,25.5,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-08-14,87.2,52.1,69.4,69,54.1,63.3,0,0,0,,0,0,18.1,11.4,11.4,5,0,3.9,1019.4,285.8,24.8,9,,Clear,Clear conditions throughout the day.,obs
"Eugene, OR, United States",2022-08-15,90,52.1,71,70.5,54.4,61.1,0,0,0,,0,0,20.6,13.9,13.9,4,0,0.6,1017,299.6,25.9,9,,Clear,Clear conditions throughout the day.,obs
